date,channel,campaign,cost,impressions,clicks,conversions,revenue
2024-10-07,Naver Ads,Naver_Brand,152.09,15501,1052,64,547.4
2024-10-07,Naver Ads,Naver_Shopping,340.14,39507,1449,47,1067.21
2024-10-07,Naver Ads,Naver_Retargeting,96.47,9957,624,33,330.72
2024-10-08,Google Ads,Google_Brand,196.95,13276,979,50,695.27
2024-10-08,Google Ads,Google_Generic,413.68,39834,1338,34,858.62
2024-10-08,Google Ads,Google_Retargeting,131.2,9917,559,15,358.31
2024-10-08,Facebook Ads,FB_Interest,167.08,11408,369,9,317.92
2024-10-08,Facebook Ads,FB_Lookalike,256.54,25107,1039,37,487.12
2024-10-08,Facebook Ads,FB_Retargeting,87.62,6566,371,15,165.33
2024-10-08,Naver Ads,Naver_Brand,131.15,13234,930,53,549.96
2024-10-08,Naver Ads,Naver_Shopping,299.17,20149,695,23,917.41
2024-10-08,Naver Ads,Naver_Retargeting,116.17,11350,682,42,389.51
2024-10-09,Google Ads,Google_Brand,201.69,17092,1507,79,606.93
2024-10-09,Google Ads,Google_Generic,341.96,43847,1495,26,788.45
2024-10-09,Google Ads,Google_Retargeting,132.75,10615,693,27,389.67
2024-10-09,Facebook Ads,FB_Interest,136.34,11427,393,7,244.05
2024-10-09,Facebook Ads,FB_Lookalike,241.08,21003,817,19,476.24
2024-10-09,Facebook Ads,FB_Retargeting,109.62,12675,631,23,245.03
2024-10-09,Naver Ads,Naver_Brand,146.39,12433,831,47,522.22
2024-10-09,Naver Ads,Naver_Shopping,321.07,36923,1324,37,775.38
2024-10-09,Naver Ads,Naver_Retargeting,121.51,14725,1006,60,434.27
2024-10-10,Google Ads,Google_Brand,164.02,11864,894,44,436.07
2024-10-10,Google Ads,Google_Generic,289.98,28625,931,16,639.78
2024-10-10,Google Ads,Google_Retargeting,131.87,11132,604,18,387.58
2024-10-10,Facebook Ads,FB_Interest,168.13,18303,654,15,279.24
2024-10-10,Facebook Ads,FB_Lookalike,221.41,17655,672,20,508.36
2024-10-10,Facebook Ads,FB_Retargeting,111.98,8611,452,22,269.08
2024-10-10,Naver Ads,Naver_Brand,136.07,13863,1155,56,564.27
2024-10-10,Naver Ads,Naver_Shopping,318.22,32863,1205,34,655.44
2024-10-10,Naver Ads,Naver_Retargeting,106.72,7036,415,19,385.1
2024-10-11,Google Ads,Google_Brand,188.42,11973,1153,73,697.14
2024-10-11,Google Ads,Google_Generic,322.97,32575,800,12,706.14
2024-10-11,Google Ads,Google_Retargeting,122.18,11311,601,25,454.91
2024-10-11,Facebook Ads,FB_Interest,149.61,16658,640,18,253.76
2024-10-11,Facebook Ads,FB_Lookalike,255.07,17416,565,23,418.58
2024-10-11,Facebook Ads,FB_Retargeting,97.49,6919,357,14,239.92
2024-10-11,Naver Ads,Naver_Brand,169.16,19224,1265,85,623.0
2024-10-11,Naver Ads,Naver_Shopping,332.94,24861,1200,41,879.0
2024-10-11,Naver Ads,Naver_Retargeting,113.17,9885,599,20,416.1
2024-10-12,Google Ads,Google_Brand,111.45,9928,776,45,303.83
2024-10-12,Google Ads,Google_Generic,255.02,30703,936,20,511.97
2024-10-12,Google Ads,Google_Retargeting,78.7,6098,448,19,241.95
2024-10-12,Facebook Ads,FB_Interest,244.1,23359,1075,29,411.8
2024-10-12,Facebook Ads,FB_Lookalike,355.06,25267,797,23,700.07
2024-10-12,Facebook Ads,FB_Retargeting,169.09,12009,752,35,336.41
2024-10-12,Naver Ads,Naver_Brand,96.14,7913,636,43,382.42
2024-10-12,Naver Ads,Naver_Shopping,224.3,17684,693,21,739.96
2024-10-12,Naver Ads,Naver_Retargeting,66.39,4301,292,19,263.64
2024-10-13,Google Ads,Google_Brand,148.15,9771,774,44,650.14
2024-10-13,Google Ads,Google_Generic,264.38,24185,694,12,485.38
2024-10-13,Google Ads,Google_Retargeting,91.1,8790,594,21,232.24
2024-10-13,Facebook Ads,FB_Interest,250.99,22034,857,13,434.53
2024-10-13,Facebook Ads,FB_Lookalike,314.9,27556,866,29,560.08
2024-10-13,Facebook Ads,FB_Retargeting,152.39,12268,678,28,366.91
2024-10-13,Naver Ads,Naver_Brand,95.49,10003,880,45,435.01
2024-10-13,Naver Ads,Naver_Shopping,148.19,14700,466,13,399.52
2024-10-13,Naver Ads,Naver_Retargeting,51.68,3874,242,12,189.66
2024-10-14,Google Ads,Google_Brand,162.68,13642,968,46,590.06
2024-10-14,Google Ads,Google_Generic,306.01,37197,1206,21,686.98
2024-10-14,Google Ads,Google_Retargeting,123.16,10436,664,30,347.2
2024-10-14,Facebook Ads,FB_Interest,194.42,15978,559,12,396.0
2024-10-14,Facebook Ads,FB_Lookalike,184.67,16782,690,14,432.0
2024-10-14,Facebook Ads,FB_Retargeting,115.1,8558,516,21,278.09
2024-10-14,Naver Ads,Naver_Brand,173.86,21837,1267,63,707.75
2024-10-14,Naver Ads,Naver_Shopping,356.41,23582,821,25,806.15
2024-10-14,Naver Ads,Naver_Retargeting,106.39,9693,659,35,392.2
2024-10-15,Google Ads,Google_Brand,215.77,25280,1990,116,743.6
2024-10-15,Google Ads,Google_Generic,257.38,32182,895,19,523.46
2024-10-15,Google Ads,Google_Retargeting,111.09,9838,669,24,346.92
2024-10-15,Facebook Ads,FB_Interest,148.16,13589,553,12,285.36
2024-10-15,Facebook Ads,FB_Lookalike,218.35,19215,558,20,421.33
2024-10-15,Facebook Ads,FB_Retargeting,115.86,13551,877,33,342.16
2024-10-15,Naver Ads,Naver_Brand,162.87,11439,713,50,513.11
2024-10-15,Naver Ads,Naver_Shopping,398.36,45826,1946,62,917.92
2024-10-15,Naver Ads,Naver_Retargeting,104.64,8043,590,35,336.1
2024-10-16,Google Ads,Google_Brand,194.05,17566,1434,78,570.42
2024-10-16,Google Ads,Google_Generic,313.91,23520,785,16,654.01
2024-10-16,Google Ads,Google_Retargeting,133.02,9711,555,21,370.86
2024-10-16,Facebook Ads,FB_Interest,193.21,17902,697,18,362.12
2024-10-16,Facebook Ads,FB_Lookalike,180.77,14457,430,14,393.7
2024-10-16,Facebook Ads,FB_Retargeting,114.03,8491,524,19,270.54
2024-10-16,Naver Ads,Naver_Brand,105.66,8222,659,51,400.56
2024-10-16,Naver Ads,Naver_Shopping,333.58,31105,1119,29,734.13
2024-10-16,Naver Ads,Naver_Retargeting,85.83,7257,461,23,317.32
2024-10-17,Google Ads,Google_Brand,156.5,10797,964,62,458.85
2024-10-17,Google Ads,Google_Generic,364.96,37545,1063,20,872.71
2024-10-17,Google Ads,Google_Retargeting,141.14,10463,649,25,374.21
2024-10-17,Facebook Ads,FB_Interest,172.8,16514,779,18,298.98
2024-10-17,Facebook Ads,FB_Lookalike,244.01,19905,637,20,402.69
2024-10-17,Facebook Ads,FB_Retargeting,96.16,9767,633,24,245.77
2024-10-17,Naver Ads,Naver_Brand,150.69,14521,1139,75,660.02
2024-10-17,Naver Ads,Naver_Shopping,304.46,26645,1027,35,935.25
2024-10-17,Naver Ads,Naver_Retargeting,110.57,8931,639,41,345.12
2024-10-18,Google Ads,Google_Brand,191.86,13362,1084,67,594.69
2024-10-18,Google Ads,Google_Generic,378.84,26540,778,16,871.12
2024-10-18,Google Ads,Google_Retargeting,99.32,5953,383,17,362.41
2024-10-18,Facebook Ads,FB_Interest,182.29,13918,586,15,367.8
2024-10-18,Facebook Ads,FB_Lookalike,195.68,12991,463,16,351.18
2024-10-18,Facebook Ads,FB_Retargeting,115.38,10451,547,23,299.04
2024-10-18,Naver Ads,Naver_Brand,141.87,19534,1358,78,657.72
2024-10-18,Naver Ads,Naver_Shopping,291.93,26306,1120,40,903.46
2024-10-18,Naver Ads,Naver_Retargeting,116.83,12398,797,53,345.51
2024-10-19,Google Ads,Google_Brand,103.39,6559,571,29,336.13
2024-10-19,Google Ads,Google_Generic,232.78,25490,875,18,569.34
2024-10-19,Google Ads,Google_Retargeting,87.84,6796,426,19,238.63
2024-10-19,Facebook Ads,FB_Interest,273.88,33810,1448,37,538.58
2024-10-19,Facebook Ads,FB_Lookalike,302.81,36841,1193,37,495.02
2024-10-19,Facebook Ads,FB_Retargeting,168.91,11991,534,20,304.32
2024-10-19,Naver Ads,Naver_Brand,76.87,6339,460,31,306.75
2024-10-19,Naver Ads,Naver_Shopping,206.29,23611,835,32,628.3
2024-10-19,Naver Ads,Naver_Retargeting,61.6,6001,355,18,209.79
2024-10-20,Google Ads,Google_Brand,125.6,13513,1050,70,467.79
2024-10-20,Google Ads,Google_Generic,236.44,26957,830,15,614.41
2024-10-20,Google Ads,Google_Retargeting,88.25,6708,428,20,250.57
2024-10-20,Facebook Ads,FB_Interest,306.21,27856,1158,40,498.93
2024-10-20,Facebook Ads,FB_Lookalike,338.63,38109,1269,38,675.24
2024-10-20,Facebook Ads,FB_Retargeting,168.6,12755,909,37,363.62
2024-10-20,Naver Ads,Naver_Brand,103.79,6952,492,34,372.71
2024-10-20,Naver Ads,Naver_Shopping,215.24,13248,579,20,490.32
2024-10-20,Naver Ads,Naver_Retargeting,56.59,5436,390,25,188.99
2024-10-21,Google Ads,Google_Brand,206.65,14401,963,46,745.35
2024-10-21,Google Ads,Google_Generic,373.8,44113,1506,28,827.62
2024-10-21,Google Ads,Google_Retargeting,129.21,14247,882,35,311.67
2024-10-21,Facebook Ads,FB_Interest,189.77,14294,408,12,282.15
2024-10-21,Facebook Ads,FB_Lookalike,228.27,14055,531,13,507.12
2024-10-21,Facebook Ads,FB_Retargeting,104.82,11712,674,28,228.43
2024-10-21,Naver Ads,Naver_Brand,171.0,14909,1111,55,595.03
2024-10-21,Naver Ads,Naver_Shopping,378.65,40215,1942,65,1057.93
2024-10-21,Naver Ads,Naver_Retargeting,114.41,12350,776,37,381.89
2024-10-22,Google Ads,Google_Brand,168.35,12243,971,52,463.46
2024-10-22,Google Ads,Google_Generic,407.33,37433,887,27,782.18
2024-10-22,Google Ads,Google_Retargeting,128.25,17006,914,42,331.83
2024-10-22,Facebook Ads,FB_Interest,177.14,14510,612,14,317.86
2024-10-22,Facebook Ads,FB_Lookalike,296.87,24474,946,35,647.53
2024-10-22,Facebook Ads,FB_Retargeting,123.69,10446,530,23,338.76
2024-10-22,Naver Ads,Naver_Brand,148.53,12444,910,55,631.22
2024-10-22,Naver Ads,Naver_Shopping,408.42,26972,1156,40,1221.88
2024-10-22,Naver Ads,Naver_Retargeting,98.91,11032,718,31,287.2
2024-10-23,Google Ads,Google_Brand,219.22,19064,1288,65,632.08
2024-10-23,Google Ads,Google_Generic,341.48,45386,1499,28,902.94
2024-10-23,Google Ads,Google_Retargeting,137.13,11480,657,27,347.35
2024-10-23,Facebook Ads,FB_Interest,156.7,15707,781,25,297.96
2024-10-23,Facebook Ads,FB_Lookalike,257.15,18701,637,21,502.45
2024-10-23,Facebook Ads,FB_Retargeting,122.85,12194,664,24,272.28
2024-10-23,Naver Ads,Naver_Brand,156.93,17133,1380,98,567.02
2024-10-23,Naver Ads,Naver_Shopping,290.17,34218,1236,40,700.35
2024-10-23,Naver Ads,Naver_Retargeting,95.02,8140,603,31,305.42
2024-10-24,Google Ads,Google_Brand,185.95,15103,1273,68,633.06
2024-10-24,Google Ads,Google_Generic,337.98,26070,871,17,710.39
2024-10-24,Google Ads,Google_Retargeting,134.12,13088,855,34,433.47
2024-10-24,Facebook Ads,FB_Interest,177.0,14631,715,15,335.3
2024-10-24,Facebook Ads,FB_Lookalike,219.47,15400,532,17,432.49
2024-10-24,Facebook Ads,FB_Retargeting,128.9,15762,993,31,328.85
2024-10-24,Naver Ads,Naver_Brand,154.01,16092,1311,105,560.94
2024-10-24,Naver Ads,Naver_Shopping,383.99,43754,1557,44,966.32
2024-10-24,Naver Ads,Naver_Retargeting,100.26,8779,481,27,367.72
2024-10-25,Google Ads,Google_Brand,140.78,14035,1200,83,479.91
2024-10-25,Google Ads,Google_Generic,446.82,55429,1675,38,842.17
2024-10-25,Google Ads,Google_Retargeting,125.88,12867,894,36,413.0
2024-10-25,Facebook Ads,FB_Interest,164.96,11095,429,13,301.14
2024-10-25,Facebook Ads,FB_Lookalike,308.56,36905,1223,41,628.38
2024-10-25,Facebook Ads,FB_Retargeting,123.96,8962,427,13,324.07
2024-10-25,Naver Ads,Naver_Brand,134.03,9090,689,44,540.63
2024-10-25,Naver Ads,Naver_Shopping,360.4,25985,1029,37,944.07
2024-10-25,Naver Ads,Naver_Retargeting,106.29,8058,497,25,314.43
2024-10-26,Google Ads,Google_Brand,123.63,9631,769,48,453.25
2024-10-26,Google Ads,Google_Generic,257.43,22400,628,14,423.3
2024-10-26,Google Ads,Google_Retargeting,86.73,9141,538,23,273.97
2024-10-26,Facebook Ads,FB_Interest,266.69,27209,774,21,473.21
2024-10-26,Facebook Ads,FB_Lookalike,304.2,35895,1409,44,679.1
2024-10-26,Facebook Ads,FB_Retargeting,164.26,10736,557,22,377.77
2024-10-26,Naver Ads,Naver_Brand,88.61,9860,701,46,354.56
2024-10-26,Naver Ads,Naver_Shopping,237.77,25673,1078,46,596.26
2024-10-26,Naver Ads,Naver_Retargeting,62.93,3945,250,11,180.57
2024-10-27,Google Ads,Google_Brand,137.88,10926,871,45,463.67
2024-10-27,Google Ads,Google_Generic,258.46,25172,784,13,579.03
2024-10-27,Google Ads,Google_Retargeting,86.15,10280,495,27,227.62
2024-10-27,Facebook Ads,FB_Interest,268.42,25768,1207,25,388.07
2024-10-27,Facebook Ads,FB_Lookalike,396.67,27380,1067,28,623.31
2024-10-27,Facebook Ads,FB_Retargeting,153.93,12998,671,32,382.08
2024-10-27,Naver Ads,Naver_Brand,112.27,14916,919,60,453.05
2024-10-27,Naver Ads,Naver_Shopping,273.38,20796,847,21,691.1
2024-10-27,Naver Ads,Naver_Retargeting,74.06,5555,344,17,266.52
2024-10-28,Google Ads,Google_Brand,170.78,13810,1021,43,674.33
2024-10-28,Google Ads,Google_Generic,358.81,28574,912,23,723.89
2024-10-28,Google Ads,Google_Retargeting,125.0,8022,525,22,372.59
2024-10-28,Facebook Ads,FB_Interest,230.46,17528,641,18,428.81
2024-10-28,Facebook Ads,FB_Lookalike,237.28,22716,638,27,422.21
2024-10-28,Facebook Ads,FB_Retargeting,113.74,7828,372,18,293.01
2024-10-28,Naver Ads,Naver_Brand,160.77,11390,819,51,715.06
2024-10-28,Naver Ads,Naver_Shopping,384.94,30336,1087,37,1062.28
2024-10-28,Naver Ads,Naver_Retargeting,104.24,7387,448,22,371.49
2024-10-29,Google Ads,Google_Brand,214.96,16400,1613,101,578.27
2024-10-29,Google Ads,Google_Generic,377.83,33508,1043,27,857.51
2024-10-29,Google Ads,Google_Retargeting,122.7,13722,891,33,403.13
2024-10-29,Facebook Ads,FB_Interest,185.38,22289,926,20,348.52
2024-10-29,Facebook Ads,FB_Lookalike,279.17,22353,668,18,524.29
2024-10-29,Facebook Ads,FB_Retargeting,105.64,8505,449,20,288.73
2024-10-29,Naver Ads,Naver_Brand,129.64,8654,676,40,521.91
2024-10-29,Naver Ads,Naver_Shopping,327.98,27551,1122,44,1077.02
2024-10-29,Naver Ads,Naver_Retargeting,129.92,11187,681,41,423.59
2024-10-30,Google Ads,Google_Brand,217.23,25092,1916,115,789.11
2024-10-30,Google Ads,Google_Generic,379.33,38277,1098,20,738.18
2024-10-30,Google Ads,Google_Retargeting,123.09,14457,922,33,424.5
2024-10-30,Facebook Ads,FB_Interest,224.53,26617,1186,30,444.88
2024-10-30,Facebook Ads,FB_Lookalike,187.88,14902,463,15,309.32
2024-10-30,Facebook Ads,FB_Retargeting,122.06,12288,745,31,293.14
2024-10-30,Naver Ads,Naver_Brand,164.22,10930,545,35,738.55
2024-10-30,Naver Ads,Naver_Shopping,438.44,31620,1309,35,1195.72
2024-10-30,Naver Ads,Naver_Retargeting,97.26,7657,487,23,303.37
2024-10-31,Google Ads,Google_Brand,183.08,19029,1476,99,589.46
2024-10-31,Google Ads,Google_Generic,375.77,35893,1171,28,777.18
2024-10-31,Google Ads,Google_Retargeting,126.47,9046,536,21,398.93
2024-10-31,Facebook Ads,FB_Interest,174.72,12497,437,12,271.83
2024-10-31,Facebook Ads,FB_Lookalike,259.22,21083,678,21,493.63
2024-10-31,Facebook Ads,FB_Retargeting,110.17,11472,703,26,277.12
2024-10-31,Naver Ads,Naver_Brand,165.19,20575,1494,124,625.32
2024-10-31,Naver Ads,Naver_Shopping,330.11,29987,1307,27,810.95
2024-10-31,Naver Ads,Naver_Retargeting,112.52,15533,1150,63,350.4
2024-11-01,Google Ads,Google_Brand,187.39,13159,968,49,574.17
2024-11-01,Google Ads,Google_Generic,383.0,45873,1326,31,838.63
2024-11-01,Google Ads,Google_Retargeting,125.33,10010,595,25,479.81
2024-11-01,Facebook Ads,FB_Interest,203.99,13938,630,15,299.07
2024-11-01,Facebook Ads,FB_Lookalike,252.09,21392,829,25,568.05
2024-11-01,Facebook Ads,FB_Retargeting,119.12,13974,844,40,322.63
2024-11-01,Naver Ads,Naver_Brand,149.46,10141,681,38,603.28
2024-11-01,Naver Ads,Naver_Shopping,458.58,48858,1991,67,1257.88
2024-11-01,Naver Ads,Naver_Retargeting,105.1,8803,596,31,388.22
2024-11-02,Google Ads,Google_Brand,150.41,13928,1024,61,540.47
2024-11-02,Google Ads,Google_Generic,272.91,21291,711,18,593.31
2024-11-02,Google Ads,Google_Retargeting,65.42,5431,309,15,206.97
2024-11-02,Facebook Ads,FB_Interest,246.63,17553,676,17,390.7
2024-11-02,Facebook Ads,FB_Lookalike,409.29,31751,942,36,754.37
2024-11-02,Facebook Ads,FB_Retargeting,188.75,11788,669,24,494.34
2024-11-02,Naver Ads,Naver_Brand,93.23,10270,689,48,353.94
2024-11-02,Naver Ads,Naver_Shopping,251.88,20354,972,27,657.47
2024-11-02,Naver Ads,Naver_Retargeting,69.88,5028,350,21,214.95
2024-11-03,Google Ads,Google_Brand,145.23,10664,1015,54,458.77
2024-11-03,Google Ads,Google_Generic,299.1,25047,770,16,645.69
2024-11-03,Google Ads,Google_Retargeting,78.05,9660,590,28,223.97
2024-11-03,Facebook Ads,FB_Interest,291.96,21532,937,23,530.1
2024-11-03,Facebook Ads,FB_Lookalike,327.84,38401,1591,50,608.05
2024-11-03,Facebook Ads,FB_Retargeting,164.63,15890,733,36,434.21
2024-11-03,Naver Ads,Naver_Brand,88.75,11454,938,60,348.99
2024-11-03,Naver Ads,Naver_Shopping,232.97,30148,1247,48,669.6
2024-11-03,Naver Ads,Naver_Retargeting,71.09,5227,373,12,265.69
2024-11-04,Google Ads,Google_Brand,175.36,11155,971,55,725.95
2024-11-04,Google Ads,Google_Generic,329.75,30035,967,21,600.72
2024-11-04,Google Ads,Google_Retargeting,123.12,10059,629,28,411.15
2024-11-04,Facebook Ads,FB_Interest,213.13,17542,715,17,329.85
2024-11-04,Facebook Ads,FB_Lookalike,229.99,25534,874,19,480.77
2024-11-04,Facebook Ads,FB_Retargeting,101.41,10244,481,20,234.46
2024-11-04,Naver Ads,Naver_Brand,164.94,15758,1144,73,580.64
2024-11-04,Naver Ads,Naver_Shopping,362.01,28635,1054,40,978.11
2024-11-04,Naver Ads,Naver_Retargeting,130.06,8657,540,26,365.84
2024-11-05,Google Ads,Google_Brand,148.27,13922,1170,49,565.4
2024-11-05,Google Ads,Google_Generic,359.51,37103,1129,22,715.48
2024-11-05,Google Ads,Google_Retargeting,132.44,10259,571,24,343.62
2024-11-05,Facebook Ads,FB_Interest,195.98,23031,968,26,396.02
2024-11-05,Facebook Ads,FB_Lookalike,283.45,26697,936,34,569.39
2024-11-05,Facebook Ads,FB_Retargeting,133.13,10421,576,22,272.11
2024-11-05,Naver Ads,Naver_Brand,146.95,12322,870,59,511.84
2024-11-05,Naver Ads,Naver_Shopping,428.13,31709,1328,49,1334.37
2024-11-05,Naver Ads,Naver_Retargeting,96.69,10519,637,42,320.84
2024-11-06,Google Ads,Google_Brand,197.97,14018,917,45,543.09
2024-11-06,Google Ads,Google_Generic,436.46,38707,1292,23,871.75
2024-11-06,Google Ads,Google_Retargeting,110.63,7640,414,17,328.57
2024-11-06,Facebook Ads,FB_Interest,195.79,15009,587,12,324.03
2024-11-06,Facebook Ads,FB_Lookalike,278.47,29800,1240,38,545.55
2024-11-06,Facebook Ads,FB_Retargeting,103.31,13161,724,30,255.45
2024-11-06,Naver Ads,Naver_Brand,158.03,16814,964,60,601.39
2024-11-06,Naver Ads,Naver_Shopping,382.94,29459,1221,39,1069.98
2024-11-06,Naver Ads,Naver_Retargeting,86.41,6668,441,20,346.01
2024-11-07,Google Ads,Google_Brand,197.63,12226,925,45,622.99
2024-11-07,Google Ads,Google_Generic,375.98,36574,1103,26,876.99
2024-11-07,Google Ads,Google_Retargeting,99.9,12978,707,19,291.13
2024-11-07,Facebook Ads,FB_Interest,226.65,21237,811,18,399.26
2024-11-07,Facebook Ads,FB_Lookalike,233.21,20162,738,28,470.98
2024-11-07,Facebook Ads,FB_Retargeting,124.56,13597,698,35,305.82
2024-11-07,Naver Ads,Naver_Brand,137.63,10091,702,34,607.49
2024-11-07,Naver Ads,Naver_Shopping,333.1,23676,969,20,1155.87
2024-11-07,Naver Ads,Naver_Retargeting,103.32,7316,489,29,370.73
2024-11-08,Google Ads,Google_Brand,205.21,21979,1963,106,676.72
2024-11-08,Google Ads,Google_Generic,431.11,39205,1199,26,864.57
2024-11-08,Google Ads,Google_Retargeting,145.56,12188,701,27,460.75
2024-11-08,Facebook Ads,FB_Interest,187.95,20326,854,26,355.76
2024-11-08,Facebook Ads,FB_Lookalike,231.62,18052,675,26,490.32
2024-11-08,Facebook Ads,FB_Retargeting,126.95,10303,516,22,291.27
2024-11-08,Naver Ads,Naver_Brand,147.59,13971,988,64,574.31
2024-11-08,Naver Ads,Naver_Shopping,402.1,39827,1462,53,1168.04
2024-11-08,Naver Ads,Naver_Retargeting,86.41,8428,595,30,294.36
2024-11-09,Google Ads,Google_Brand,145.48,9928,635,38,446.09
2024-11-09,Google Ads,Google_Generic,270.33,26304,721,16,595.19
2024-11-09,Google Ads,Google_Retargeting,100.24,10289,693,31,285.83
2024-11-09,Facebook Ads,FB_Interest,306.66,20553,841,28,458.78
2024-11-09,Facebook Ads,FB_Lookalike,352.21,26177,754,22,642.55
2024-11-09,Facebook Ads,FB_Retargeting,157.2,12017,619,27,413.77
2024-11-09,Naver Ads,Naver_Brand,88.17,11138,712,43,341.98
2024-11-09,Naver Ads,Naver_Shopping,196.92,13239,583,17,542.57
2024-11-09,Naver Ads,Naver_Retargeting,74.71,5361,344,20,246.24
2024-11-10,Google Ads,Google_Brand,95.18,7575,637,31,339.51
2024-11-10,Google Ads,Google_Generic,271.33,20503,627,12,578.06
2024-11-10,Google Ads,Google_Retargeting,96.34,12667,791,34,207.15
2024-11-10,Facebook Ads,FB_Interest,280.91,23967,841,21,474.0
2024-11-10,Facebook Ads,FB_Lookalike,331.36,26889,903,32,612.29
2024-11-10,Facebook Ads,FB_Retargeting,210.67,15674,769,26,525.39
2024-11-10,Naver Ads,Naver_Brand,105.48,7431,576,30,487.23
2024-11-10,Naver Ads,Naver_Shopping,213.97,22177,940,29,589.36
2024-11-10,Naver Ads,Naver_Retargeting,67.61,6298,346,16,231.48
2024-11-11,Google Ads,Google_Brand,132.54,14600,1259,70,451.69
